Entity,Code,Year,Beef,Forestry (paper and wood),Palm oil,Soy,Cocoa and coffee,Cereals,Roots and tubers,Other crops
Czechia,CZE,2010,111.54,,,,,8.01,,55.4
Czechia,CZE,2011,107.61,,,,,17.01,,73.44
Czechia,CZE,2012,,,,8.02,,17.64,,44.98
Czechia,CZE,2013,,,,0.65,,1.63,0.03,6.94
Czechia,CZE,2014,5.75,,,13.71,,3.77,,73.18
Czechia,CZE,2015,41.29,,,0.69,,1.46,0.05,27.54
Czechia,CZE,2016,77.13,,,1.36,,12.69,,51.19
Czechia,CZE,2017,69.18,,,,,35.51,0.68,90.13
Czechia,CZE,2018,67.34,,,9.02,,86.86,,66.54
Czechia,CZE,2019,59.76,,,12.43,,30.88,,26.71
Czechia,CZE,2020,,,,17.55,,27.24,,54.57
Czechia,CZE,2021,,,,4.35,,21.72,,32.37
Czechia,CZE,2022,,,,,,1.79,,43.74
Czechia,CZE,2023,,,,2.54,,8.57,,29.08
Democratic Republic of Congo,COD,2001,49580.89,100,51.06,1340.99,,7207.65,5824.49,28395.19
Democratic Republic of Congo,COD,2002,48253.82,100,792.96,677.75,410.88,9464.1,15832.35,44236.33
Democratic Republic of Congo,COD,2003,61422.39,100,2847.17,626.31,,1103.38,14902.81,33658.31
Democratic Republic of Congo,COD,2004,75252.32,100,3041.82,746.05,,888.11,5361.64,24281.33
Democratic Republic of Congo,COD,2005,65872.38,100,1987.87,549.88,,509.56,2861.19,11649.74
Democratic Republic of Congo,COD,2006,49579.38,100,11071.53,2975.06,5018.36,99801.7,108649.05,167893.31
Democratic Republic of Congo,COD,2007,14395.27,100,982.11,476.92,,147614.77,230519.31,57740.58
Democratic Republic of Congo,COD,2008,7727.81,66.67,455.33,375.98,,128324.83,194544.84,66926.11
Democratic Republic of Congo,COD,2009,8426.47,33.33,6955.12,660.09,,202450.73,317247.03,89030.16
Democratic Republic of Congo,COD,2010,10095.6,68.67,36227.39,2687.22,3367.53,245676.56,247800.02,252852.62
Democratic Republic of Congo,COD,2011,4614.22,13.92,25684.69,1319.07,,158784.66,76717.63,148481.34
Democratic Republic of Congo,COD,2012,14672.06,81.74,19694.09,1929.43,3099.08,233521.73,110908.84,185381.86
Democratic Republic of Congo,COD,2013,13531.83,108.73,8836.1,2395.37,3422.99,198656.6,109180.28,120960.33
Democratic Republic of Congo,COD,2014,32007.2,214.62,7561.3,824.04,17589.35,155953.56,170283.56,48531.5
Democratic Republic of Congo,COD,2015,32437.16,100.66,5832.94,448.51,26885.67,137841.4,207869.7,58159.1
Democratic Republic of Congo,COD,2016,51388.13,180.56,10864.9,640.78,29262.37,87083.84,251664.55,77575.18
Democratic Republic of Congo,COD,2017,56742.55,229.7,12127.6,1558.06,18342.05,1255.79,196163.2,40456.53
Democratic Republic of Congo,COD,2018,58520.76,93.05,9676.75,983.01,2105.86,16686.64,113508.17,20309.72
Democratic Republic of Congo,COD,2019,50523.04,120.96,7937.75,595.87,15293.21,175612.94,141594.61,16098.21
Democratic Republic of Congo,COD,2020,40337.48,116.12,6270.85,225.59,12498.08,280049,127442.67,32841.51
Democratic Republic of Congo,COD,2021,42814.85,66.67,9149.39,937.16,23686.08,365226.62,214347.6,48523.16
Democratic Republic of Congo,COD,2022,51089.68,162.49,8015.03,358.37,10676.08,186408.27,208484.6,43438.69
Democratic Republic of Congo,COD,2023,44747.34,123.19,7753.44,490.9,15713.37,278791.38,183030.38,40412.74
Denmark,DNK,2001,,1531.81,,,,80.75,6.58,167.61
Denmark,DNK,2002,,391.54,,,,41.52,0.8,18.77
Denmark,DNK,2003,,551.32,,,,28.47,1.56,17.73
Denmark,DNK,2004,,872.59,,,,15.29,0.68,38.64
Denmark,DNK,2005,,2793.28,,,,54.21,0.86,93.15
Denmark,DNK,2006,,2076.15,,,,73.19,0.23,44.04
Denmark,DNK,2007,,1615.53,,,,86.33,,9.25
Denmark,DNK,2008,,2092.36,,,,149.04,0.94,22.42
Denmark,DNK,2009,87.26,2667.63,,,,154.24,0.57,16.26
Denmark,DNK,2010,,,,,,147.11,1.01,32.23
Denmark,DNK,2011,41.38,,,,,22.65,,17.03
Denmark,DNK,2012,68.26,,,,,50.2,2.19,59.4
Denmark,DNK,2013,28,,,,,16.7,2.37,10.31
Denmark,DNK,2014,76.02,,,,,49.6,5.43,25.67
Denmark,DNK,2015,,,,,,72.52,3.27,20.05
Denmark,DNK,2016,,,,,,74.69,16.76,49.13
Denmark,DNK,2017,,,,,,50.98,41.61,81.39
Denmark,DNK,2018,37.96,,,,,85.26,2.72,21.36
Denmark,DNK,2019,108.12,,,,,33.19,1.65,38.15
Denmark,DNK,2020,29.76,,,,,0.55,,24.35
Denmark,DNK,2021,,,,,,1.5,5.25,63.44
Denmark,DNK,2022,,,,,,,3.7,36.53
Denmark,DNK,2023,3.57,,,,,0.6,1.97,34.32
Dominica,DMA,2003,,,,,,,,0.15
Dominica,DMA,2004,,,,,,,,0.07
Dominica,DMA,2005,,,,,,,,0.37
Dominica,DMA,2006,,,,,,,1.6,4.86
Dominica,DMA,2007,,,,,0.34,,0.8,2.07
Dominica,DMA,2008,,,,,5.89,,1.87,5.31
Dominica,DMA,2009,,,,,2.53,,0.69,1.55
Dominica,DMA,2010,0.31,,,,0.92,,0.25,0.19
Dominica,DMA,2011,0.31,,,,0.48,,0.09,0.08
Dominica,DMA,2012,1.22,,,,1.18,,0.04,0.1
Dominica,DMA,2013,0.92,,,,0.76,,0.01,
Dominica,DMA,2014,0.36,,,,1.21,,0.02,0.32
Dominica,DMA,2015,,,,,,,0.05,0.08
Dominica,DMA,2016,,,,,,,0.14,0.22
Dominica,DMA,2017,,,,,,,,5.19
Dominica,DMA,2018,,,,,0.15,,0.11,1.38
Dominica,DMA,2019,,,,,0.17,,,1.61
Dominica,DMA,2020,,,,,0.11,,0.04,1.64
Dominica,DMA,2021,,,,,0.02,,,1.71
Dominica,DMA,2022,,,,,0.08,,,1.5
Dominica,DMA,2023,,,,,0.1,,0.01,1.56
Dominican Republic,DOM,2001,76.78,34.29,115.52,,0.03,,4.43,655.06
Dominican Republic,DOM,2002,,26.64,48.06,,379.61,61.08,6.77,243.37
Dominican Republic,DOM,2003,,10.86,40.04,,352.87,272.51,15.88,167.96
Dominican Republic,DOM,2004,,9.53,56.84,,410.4,324.86,83.28,508.92
Dominican Republic,DOM,2005,,33.9,35.37,,,87.08,15.83,239.13
Dominican Republic,DOM,2006,7.06,4.02,55.72,,,571.04,104.51,397.91
Dominican Republic,DOM,2007,265.51,7.91,7.94,,,262.4,106.68,493.38
Dominican Republic,DOM,2008,88.23,4.39,56.18,,,209.66,136.46,1049.95
Dominican Republic,DOM,2009,654.45,26.7,11.09,,,19.45,15.1,404.55
Dominican Republic,DOM,2010,3.52,10.58,30.64,,,127.53,13.74,947.13
Dominican Republic,DOM,2011,28.04,10.64,8.15,,,65.78,6.84,999.42
Dominican Republic,DOM,2012,61.62,25.09,8.31,,541.72,1.77,7.13,771.07
Dominican Republic,DOM,2013,143.47,50.42,,,475.1,72.07,17.75,1344.84
Dominican Republic,DOM,2014,67.15,50.1,,,,171.25,42.08,967.09
Dominican Republic,DOM,2015,15.35,8.87,0.51,,12.18,191.81,13.16,484.25
Dominican Republic,DOM,2016,30.54,12.09,25.76,,,237.72,22.5,672.71
Dominican Republic,DOM,2017,369.37,31.3,44.77,,328.52,172.85,14.21,404.91
Dominican Republic,DOM,2018,152.96,20.05,68.61,,50.93,97.61,11.96,671.94
Dominican Republic,DOM,2019,42.16,19.55,15.96,,235.03,127.08,78.03,220.45
Dominican Republic,DOM,2020,18.97,30.18,5.24,,,32.11,47.37,196.4
Dominican Republic,DOM,2021,9.92,20.9,2.93,,10.57,17.74,39.3,129.72
Dominican Republic,DOM,2022,2.97,11.68,2.86,,14.35,24.37,29.89,173.5
Dominican Republic,DOM,2023,18.75,6.17,5.72,,16.43,39.43,62.68,270.95
East Timor,TLS,2001,45.83,,,0.55,7.5,0.38,21.01,12.55
East Timor,TLS,2002,115.59,,,0.79,0.63,47.35,14.53,11.75
East Timor,TLS,2003,39.27,,,0.39,7.73,37.74,,4.63
East Timor,TLS,2004,112.08,,,,0.24,71.67,1.05,5.91
East Timor,TLS,2005,1.53,,,,0.46,104.89,3.39,11.46
East Timor,TLS,2006,,,,16.82,3.91,14.89,49.77,93.43
East Timor,TLS,2007,,,,,1.91,110.87,20.08,25.82
East Timor,TLS,2008,0.63,,,0.88,28.68,1.06,24.98,42.76
East Timor,TLS,2009,10.45,,,,5.35,145.7,17.59,112.75
East Timor,TLS,2010,,,,8.3,,1.22,35.66,95.57
East Timor,TLS,2011,,,,,2.37,137.76,21.68,16.86
East Timor,TLS,2012,11.45,,,,127.11,108.99,8.58,21.2
East Timor,TLS,2013,2.24,,,,59.76,2.21,2.58,7.64
East Timor,TLS,2014,9.04,,,,,1.67,,212.7
East Timor,TLS,2015,3.41,,,2.17,,3.8,57.09,74.89
East Timor,TLS,2016,12.18,,,0.94,1.21,76.98,0.34,90.69
East Timor,TLS,2017,22.6,,,1.13,94.9,0.68,0.39,70.84
East Timor,TLS,2018,26.03,,,,,72.52,0.8,22.05
East Timor,TLS,2019,15.04,,,0.36,16.42,101.42,0.71,3.08
East Timor,TLS,2020,35.03,,,0.19,5.17,94.72,0.85,11.96
East Timor,TLS,2021,45.19,,,2.95,16.13,89.47,4.01,20.47
East Timor,TLS,2022,26.13,,,,10.05,,5.72,52.85
East Timor,TLS,2023,16.07,,,0.38,4.29,28.56,1.43,10.69
Ecuador,ECU,2001,9796.39,377.77,797.75,60.77,,946.46,175.93,1556.85
Ecuador,ECU,2002,13820.89,143.59,1211.66,,,291.59,72.81,1999.65
Ecuador,ECU,2003,6129.96,125.68,805.62,,24.58,373.11,65.91,630.2
Ecuador,ECU,2004,4961.14,344.74,1200.18,,792.62,300.65,141.61,1060.96
Ecuador,ECU,2005,40.62,229.06,982.59,682.02,1337.22,26.68,168.7,1780.72
Ecuador,ECU,2006,1988.67,340.51,5339.52,1985.28,4545.06,3886.04,313.01,6017.47
Ecuador,ECU,2007,38.54,253.48,15292.06,3334.65,1020.71,9914.23,747.57,17588.95
Ecuador,ECU,2008,8.93,134.15,5921.96,791.79,2262.83,21894.42,297.32,6095.52
Ecuador,ECU,2009,7718.49,275.03,871.56,,,10546.79,193.97,1354.07
Ecuador,ECU,2010,37.22,189.35,3777.96,,5531.28,7946.27,793.52,2613.63
Ecuador,ECU,2011,25.38,284.24,4714.67,,,1570.01,94.23,1449.14
Ecuador,ECU,2012,44.84,394.79,20382.06,,9062.12,1961.24,843.78,10347.58
Ecuador,ECU,2013,14.87,519.88,2744.98,,2675.7,7.64,24.88,1465.09
Ecuador,ECU,2014,7310.12,214.96,180.16,131.58,8439.83,349.96,57.39,3233.24
Ecuador,ECU,2015,16.69,9.53,161.47,27.9,3040.93,12.71,12.19,1265.42
Ecuador,ECU,2016,33.15,13.76,165.86,46.43,4853.18,1079.52,57.28,5373.7
Ecuador,ECU,2017,29.77,15.76,249.49,,8712.51,975.77,24.39,10382.31
Ecuador,ECU,2018,8.89,34.15,52.47,,4327.91,4819.72,496.39,8808.86
Ecuador,ECU,2019,11216.52,21,94.47,,,4994.28,168.69,772.79
Ecuador,ECU,2020,14727.76,16.61,68.08,,,3374.89,453.07,4403.15
Ecuador,ECU,2021,4,31.77,54.01,,,803.65,436.89,9516.94
Ecuador,ECU,2022,11.58,38.31,72.47,,4889.3,3443.17,883.42,15844.5
Ecuador,ECU,2023,4809.77,10,87.93,,1326.42,2968.83,612.97,9531.03
Egypt,EGY,2001,0.31,,,3.4,,85.04,9.85,46.12
Egypt,EGY,2002,0.15,,,1.05,,35.15,6.44,11.41
Egypt,EGY,2003,0.17,,,,,30.78,2.64,19.19
Egypt,EGY,2004,0.33,,,,,46.98,1.87,74.55
Egypt,EGY,2005,0.29,,,,,26.05,1.35,22.57
Egypt,EGY,2006,0.03,,,,,18.28,2.94,14.8
Egypt,EGY,2007,0.2,,,0.77,,36.32,3.42,18.47
Egypt,EGY,2008,0.22,,,0.13,,9.22,4.04,42.18
Egypt,EGY,2009,0.26,,,,,16.35,6.03,33.74
Egypt,EGY,2010,0.11,,,,,69.69,4.15,38.41
Egypt,EGY,2011,0.15,,,0.42,,50.06,1.6,33.56
Egypt,EGY,2012,0.18,,,7.93,,166.67,9.68,248.85
Egypt,EGY,2013,0.14,,,2.95,,6.12,1.72,131.68
Egypt,EGY,2014,0.04,,,0.63,,44.31,2.03,119.8
Egypt,EGY,2015,0.01,,,0.66,,2.35,1.6,43.22
Egypt,EGY,2016,0.02,,,,,42.09,1.66,14.21
Egypt,EGY,2017,0.01,,,,,34.55,18.39,39.77
Egypt,EGY,2018,,,,0.53,,65.62,4.8,30.11
Egypt,EGY,2019,,,,1.29,,9.15,3.67,14.71
Egypt,EGY,2020,0.24,,,0.15,,2.87,0.04,6.13
Egypt,EGY,2021,0.58,,,,,6.8,0.97,7.1
Egypt,EGY,2022,0.19,,,,,1.87,0.03,0.62
Egypt,EGY,2023,0.57,,,0.06,,7.61,0.38,5.93
El Salvador,SLV,2001,,1.4,,81.67,19.06,,105.35,2742.58
El Salvador,SLV,2002,,28.96,,0.67,0.16,28.42,1.13,32.6
El Salvador,SLV,2003,,26.69,,0.14,0.1,20.05,0.64,20.79
El Salvador,SLV,2004,,23.43,,1.2,0.19,14.59,1.4,31.4
El Salvador,SLV,2005,,0.82,,7.24,1.93,415.6,17.76,1255.6
El Salvador,SLV,2006,,1.6,,14.83,1.48,531.58,17.74,599.5
El Salvador,SLV,2007,,3.71,,5.38,1.08,284.79,8.59,342.79
El Salvador,SLV,2008,,2.31,,15.88,3.93,490.64,38.91,266.9
El Salvador,SLV,2009,,1.73,,1.63,1.63,496.36,31.19,500.41
El Salvador,SLV,2010,,1.91,,0.74,0.37,305.63,10.12,284.51
El Salvador,SLV,2011,,1.99,,1.54,0.31,354.33,3.11,315.25
El Salvador,SLV,2012,,3.85,,6.27,1.28,49.71,9.74,436.04
El Salvador,SLV,2013,,1.63,,1.42,2.34,155.7,5.16,172.99
El Salvador,SLV,2014,,1.47,,3.35,7.64,,10.78,324.62
El Salvador,SLV,2015,,1.39,,,16.3,,10.24,272.88
El Salvador,SLV,2016,,4.23,,1.43,4.12,,2.03,254.38
El Salvador,SLV,2017,,4.26,,0.36,53.39,5.64,1.54,158.55
El Salvador,SLV,2018,67.41,5.52,,,0.16,,5.82,22.05
El Salvador,SLV,2019,59.86,2.65,,0.13,0.38,,9.32,46.44
El Salvador,SLV,2020,27.15,2.14,,,0.06,,3.79,54.14
El Salvador,SLV,2021,22.53,0.56,,,,19.56,,29.23
El Salvador,SLV,2022,12.28,2.07,,0.01,0.04,,0.01,56.83
El Salvador,SLV,2023,21.77,0.39,,0.01,0.03,7.33,0.28,53.82
Equatorial Guinea,GNQ,2001,201.32,,,,,,147.13,37.36
Equatorial Guinea,GNQ,2002,244.4,,,,54.52,,18.35,3.51
Equatorial Guinea,GNQ,2003,231.95,,,,,,5.07,1.01
Equatorial Guinea,GNQ,2004,33.91,,,,,,,
Equatorial Guinea,GNQ,2005,171.23,,,,1.29,,4.54,0.92
Equatorial Guinea,GNQ,2006,120.43,,,,,,19.5,3.45
Equatorial Guinea,GNQ,2007,167.17,,,,,,109.22,34.8
Equatorial Guinea,GNQ,2008,150.49,,0.15,,9.96,,79.17,63.9
Equatorial Guinea,GNQ,2009,185.21,,,,73.35,,87.14,11.09
Equatorial Guinea,GNQ,2010,247.72,,,,24.2,,69.39,29.55
Equatorial Guinea,GNQ,2011,232.33,,1.86,,5.96,,78.93,39.93
Equatorial Guinea,GNQ,2012,92.43,,0.22,,51.73,,33.87,23.65
Equatorial Guinea,GNQ,2013,232.17,,,,128.15,,80.43,31.32
Equatorial Guinea,GNQ,2014,365.22,,45.88,,231.55,,473.55,171.88
Equatorial Guinea,GNQ,2015,88.63,,58.9,,,,38.94,149.09
Equatorial Guinea,GNQ,2016,142.86,,104.39,,,,77.89,255.89
Equatorial Guinea,GNQ,2017,277.09,,109.83,,,,154.88,359.61
Equatorial Guinea,GNQ,2018,162.03,,33.09,,12.82,,179.22,133.07
Equatorial Guinea,GNQ,2019,301.14,,6.25,,72.47,,403.74,61.55
Equatorial Guinea,GNQ,2020,147.13,,2.18,,33.42,,204.76,13.97
Equatorial Guinea,GNQ,2021,426.15,,,,388.42,,30.95,14.23
Equatorial Guinea,GNQ,2022,346.42,,11.61,,18.96,,199.83,129.59
Equatorial Guinea,GNQ,2023,321.37,,1.2,,296.94,,73.27,27.55
Eritrea,ERI,2001,,0.02,,,,1.07,0.03,0.5
Estonia,EST,2001,147.15,27,,,,9.9,0.1,13.17
Estonia,EST,2002,83.97,27,,,,17.66,0.08,14.49
Estonia,EST,2003,12.88,27,,,,1.97,,1.81
Estonia,EST,2004,67.07,27,,,,41.27,,29.06
Estonia,EST,2005,65.49,27,,,,10.04,,10.53
Estonia,EST,2006,,27,,,,161.68,,88.2
Estonia,EST,2007,,27,,,,29.1,,40.87
Estonia,EST,2008,9.88,34,,,,33.26,0.68,33.7
Estonia,EST,2009,31.45,41,,,,92.29,,90.15
Estonia,EST,2010,156.56,48,,,,21.96,,6.52
Estonia,EST,2011,48.66,48,,,,82.86,,30
Estonia,EST,2012,,48,,,,87.09,,29.15
Estonia,EST,2013,,32,,,,65.71,,60.35
Estonia,EST,2014,,32.67,,,,93.44,,180.26
Estonia,EST,2015,,16.67,,,,80.28,,101.95
Estonia,EST,2016,,16.67,,,,221.41,,151.8
Estonia,EST,2017,,,,,,233.01,,110.08
Estonia,EST,2018,,,,,,247.55,,95.04
Estonia,EST,2019,,,,,,71.9,,85.7
Estonia,EST,2020,,,,,,54.67,,73.08
Estonia,EST,2021,,,,,,29.49,0.45,51.75
Estonia,EST,2022,,,,,,35.27,0.55,38.6
Estonia,EST,2023,,,,,,34.14,0.38,45.61
Eswatini,SWZ,2001,189.89,,,,,0.27,1.81,60.18
Eswatini,SWZ,2002,144.93,,,,,0.43,5.12,51.3
Eswatini,SWZ,2003,132.28,,,,,0.21,,22.21
Eswatini,SWZ,2004,86.25,,,,,0.73,3.44,68.27
Eswatini,SWZ,2005,36.05,,,,,31.87,4.79,20.95
Eswatini,SWZ,2006,154.85,,,,,376.9,57.74,71.9
Eswatini,SWZ,2007,,,,,,128.08,7.78,23.14
Eswatini,SWZ,2008,,,,,,21.46,38.66,249.15
Eswatini,SWZ,2009,,,,,,56.25,10.82,110.21
Eswatini,SWZ,2010,,,,,,404.71,11.83,113.86
Eswatini,SWZ,2011,,,,,,329.43,3.69,33.16
Eswatini,SWZ,2012,,,,,,91.29,12.65,78.79
Eswatini,SWZ,2013,,,,,,6.68,43.74,283.74
Eswatini,SWZ,2014,,,,,,6,75.02,329.87
Eswatini,SWZ,2015,,,,,,180.78,2.61,26.19
Eswatini,SWZ,2016,,,,,,163.02,3.99,10.61
Eswatini,SWZ,2017,,,,,,11.47,47.55,91
Eswatini,SWZ,2018,,,,,,0.09,28.29,45.48
Eswatini,SWZ,2019,,,,,,23.15,35.43,9.53
Eswatini,SWZ,2020,23.23,,,,,10.08,16.88,4.67
Eswatini,SWZ,2021,16.43,,,,,1.68,27.78,21.52
Eswatini,SWZ,2022,16.46,,,,,0.86,,10.72
Eswatini,SWZ,2023,14.07,,,,,3.16,9.84,11.49
Ethiopia,ETH,2001,76.84,134.25,,,54.26,3477.1,66.87,934.77
Ethiopia,ETH,2002,72.49,102.13,,,59.72,3759.18,58.65,1012.11
Ethiopia,ETH,2003,62.09,105.07,,18.14,215.26,1803.54,55.25,1773.69
Ethiopia,ETH,2004,80.92,133.59,,6.85,268.75,2018.26,98.35,1453.02
Ethiopia,ETH,2005,191.28,234.22,,16.59,482.95,2696.06,24.38,2496.34
Ethiopia,ETH,2006,234.18,150.73,,,146.1,2804.09,46.91,1152.67
Ethiopia,ETH,2007,417.73,184.46,,20.35,379.15,4988.76,101.3,1613.8
Ethiopia,ETH,2008,181,146.51,,84.66,910.04,5410.03,365.6,4733.28
Ethiopia,ETH,2009,235.83,114.79,,233.69,1192.44,4772.69,78.79,6966.41
Ethiopia,ETH,2010,161.39,155.21,,114.94,237.85,2694.03,162.96,4497.15
Ethiopia,ETH,2011,120.94,130.45,,99.81,288.67,4143.44,185.82,1759.59
Ethiopia,ETH,2012,245.46,309.97,,84.8,1684.25,9771.45,291.59,7151.63
Ethiopia,ETH,2013,226.03,815.52,,58.12,1538.86,6853.31,84.06,3506.77
Ethiopia,ETH,2014,410.32,1105.5,,33.24,1940.07,7764.43,171.62,4312.02
Ethiopia,ETH,2015,83.58,101.44,,165.95,693.41,1948.79,41.21,1297.5
Ethiopia,ETH,2016,308.54,430.66,,389.81,1263.62,4042.65,214.18,3369.39
Ethiopia,ETH,2017,519.65,587.64,,454.2,1297.63,2930.81,502.21,3314.43
Ethiopia,ETH,2018,240.13,454.05,,62.13,163.6,1800.06,65.6,784.7
Ethiopia,ETH,2019,682.04,603.65,,156.74,,2079.81,31.26,1041.25
Ethiopia,ETH,2020,891.4,706.26,,22.81,,1112.41,2.96,501.56
Ethiopia,ETH,2021,3626.82,698.27,,,,,,
Ethiopia,ETH,2022,1196.41,547.85,,,683.76,521.23,116.13,947.02
Ethiopia,ETH,2023,3548.58,686.01,,42.15,626.28,1850.25,153.41,1520.58
Europe,OWID_EUR,2001,4904.4,48831.94,,158.81,,15949.99,105.32,7990.34
Europe,OWID_EUR,2002,4605.16,46315.32,,260.51,,4516.04,12.32,7101.02
Europe,OWID_EUR,2003,1618.75,42636.25,,187.53,,2929.34,12.32,2828.65
Europe,OWID_EUR,2004,6457.06,51764.8,,213.8,,3649.39,19.48,7686.13
Europe,OWID_EUR,2005,5573.66,50196.17,,20.73,,7430.18,15.91,2170.05
Europe,OWID_EUR,2006,5277.25,48462.06,,1.71,,6463.25,28.38,2962.44
Europe,OWID_EUR,2007,4421.57,49890.92,,303.22,,4169.18,15.15,5247.55
Europe,OWID_EUR,2008,5502.18,34315.64,,726.3,,4254.79,80.19,7954.45
Europe,OWID_EUR,2009,4714.63,27537.86,,510.15,,11239.4,36.77,6150.33
Europe,OWID_EUR,2010,4515.09,15802.92,,182.37,,10008.92,52.84,3307.11
Europe,OWID_EUR,2011,4122.23,14017.36,,563.24,,8267.81,48.32,2925.67
Europe,OWID_EUR,2012,6643.29,14511.46,,1300.56,,8063.3,254.86,4556.16
Europe,OWID_EUR,2013,3673.95,9484.95,,1105.23,,4026.22,41.13,4062.92
Europe,OWID_EUR,2014,4876.13,9886.19,,1365.37,,3818.02,172.63,6333.07
Europe,OWID_EUR,2015,4794.7,5001.7,,209.79,,2787.71,95.57,5440.12
Europe,OWID_EUR,2016,7707.97,8055.74,,261.84,,8388.88,143.84,9165.76
Europe,OWID_EUR,2017,6675.81,6207.16,,258.23,,13141.84,170.26,9529.28
Europe,OWID_EUR,2018,6672.54,7700.66,,242.25,,11069.56,58.38,7157.06
Europe,OWID_EUR,2019,5243.27,8105.19,,798.24,,3264.92,10.84,3753.84
Europe,OWID_EUR,2020,6444.53,7407.53,,281.62,,1901.99,1.72,1491.29
Europe,OWID_EUR,2021,5097.18,7957.04,,219.91,,1658.67,25,1691.09
Europe,OWID_EUR,2022,4785.88,7927.29,,118.33,,2048.44,13.71,1357.46
Europe,OWID_EUR,2023,4736.34,7725.72,,139.78,,2198.57,12.63,1586.36
Fiji,FJI,2001,21.2,365.62,,,,0.45,30.36,3.74
Fiji,FJI,2002,10.37,168.4,,,,4.17,24.74,2.47
Fiji,FJI,2003,15.53,419.36,,,0.36,,22.24,9.61
Fiji,FJI,2004,36.58,534.12,,,,0.35,8.05,4.53
Fiji,FJI,2005,24.59,505.63,,,,,4.43,2.47
Fiji,FJI,2006,33.13,447.92,,,,,0.08,6.44
Fiji,FJI,2007,23.51,379.01,,,,0.64,0.09,11.32
Fiji,FJI,2008,27.09,339.97,,,,,0.37,21.08
Fiji,FJI,2009,17.03,274.09,,,3.28,,19.49,13.88
Fiji,FJI,2010,23.68,451.59,,,0.49,,18.47,20.98
Fiji,FJI,2011,6.22,156.17,,,0.08,0.4,1.91,2.16
Fiji,FJI,2012,23.24,208.12,,,,2.26,1.25,25.64
Fiji,FJI,2013,41.75,553.17,,,,20.6,3.57,44.82
Fiji,FJI,2014,58.28,587.15,,,,23.85,0.67,23.87
Fiji,FJI,2015,51.72,355.84,,,0.05,2.39,0.4,12.33
Fiji,FJI,2016,71.49,1063.55,,,,1.83,14.47,34.06
Fiji,FJI,2017,47.79,1686.44,,,,0.46,7.25,19.38
Fiji,FJI,2018,18.24,461.56,,,0.03,0.3,4.14,5.99
Fiji,FJI,2019,19.05,1016.28,,,0.02,0.43,1.77,2.17
Fiji,FJI,2020,14.83,1154.18,,,0.21,,22.52,17.73
Fiji,FJI,2021,13.72,4070,,,0.08,,18.94,17.75
Fiji,FJI,2022,7.21,633.89,,,,0.04,9.12,9.03
Fiji,FJI,2023,5.15,466.88,,,0.03,0.01,7.03,6.4
Finland,FIN,2001,676.07,867,,,,1294.3,,15.53
Finland,FIN,2002,604.31,867,,,,867.79,,78.83
Finland,FIN,2003,526.4,867,,,,363.35,,321.18
Finland,FIN,2004,691.43,867,,,,534.74,,458.14
Finland,FIN,2005,1639.38,867,,,,3460.99,,134.47
Finland,FIN,2006,1246.02,867,,,,1323.9,,29.15
Finland,FIN,2007,775.85,867,,,,138.58,,687.59
Finland,FIN,2008,1223.27,594.67,,,,977.74,,609.43
Finland,FIN,2009,1849.77,322.33,,,,1904.19,,86.65
Finland,FIN,2010,1740.14,50,,,,1647.49,,7.67
Finland,FIN,2011,1472.39,50,,,,1383,,23.26
Finland,FIN,2012,1560.93,50,,,,1900.77,88.75,733.67
Finland,FIN,2013,906.51,33.33,,,,1279.06,,1391.43
Finland,FIN,2014,1348.01,16.67,,,,613.91,,1496.44
Finland,FIN,2015,822.38,,,,,360.36,,759.83
Finland,FIN,2016,1198.06,,,,,434.36,,621.62
Finland,FIN,2017,1398.22,,,,,1261.79,,421.08
Finland,FIN,2018,1240.26,,,,,572.59,,118.91
Finland,FIN,2019,1165.98,,,,,119.5,,66.94
Finland,FIN,2020,511.87,,,,,311.19,,155.57
Finland,FIN,2021,324.37,,,,,453.9,,259.83
Finland,FIN,2022,176.31,,,,,582.35,,222.79
Finland,FIN,2023,244.29,,,,,375.46,,177.89
France,FRA,2001,,,,,,4049.13,39.22,1031.21
France,FRA,2002,,,,,,594.06,,1252.4
France,FRA,2003,,,,,,936.43,1.94,919.51
France,FRA,2004,,,,,,424.38,0.16,2875.89
France,FRA,2005,,,,,,411.94,0.62,222.49
France,FRA,2006,,,,,,438.55,4.24,264.04
France,FRA,2007,,,,45.73,,792.2,1.75,1097.36
France,FRA,2008,,,,120.48,,392.14,17.32,2950.77
France,FRA,2009,,,,,,1459.82,5.7,1384.85
France,FRA,2010,,,,,,2390.31,37.21,906.46
France,FRA,2011,,,,131.22,,1879.65,41.02,293.24
France,FRA,2012,,,,443.87,,1968.39,74.4,760.88
France,FRA,2013,,,,90.05,,518.65,19.07,325.65
France,FRA,2014,,,,131.64,,566.25,54.78,547.18
France,FRA,2015,713.99,,,24.42,,48.44,24.99,329.42
France,FRA,2016,1071.51,,,42.86,,301.51,44.03,488.42
France,FRA,2017,1179.81,,,58.64,,619.57,28.99,650.12
France,FRA,2018,1080.73,,,1.12,,654.24,25.45,791.58
France,FRA,2019,1166.14,,,13.94,,48.28,3.13,356.23
France,FRA,2020,1062.75,,,,,,,
France,FRA,2021,1393.43,,,,,,,
France,FRA,2022,743.96,,,,,,,
France,FRA,2023,1065.54,,,,,,,
French Guiana,GUF,2001,505.28,,,,,23.52,79.69,9.42
