Entity,Code,Year,Forest area
Botswana,BWA,2005,15727900.0
Botswana,BWA,2006,15727900.0
Botswana,BWA,2007,15727900.0
Botswana,BWA,2008,15727900.0
Botswana,BWA,2009,15727900.0
Botswana,BWA,2010,15727900.0
Botswana,BWA,2011,15727900.0
Botswana,BWA,2012,15727900.0
Botswana,BWA,2013,15727900.0
Botswana,BWA,2014,15727900.0
Botswana,BWA,2015,15727900.0
Botswana,BWA,2016,15728360.0
Botswana,BWA,2017,15728820.0
Botswana,BWA,2018,15729280.0
Botswana,BWA,2019,15729740.0
Botswana,BWA,2020,15730200.0
Botswana,BWA,2021,15730200.0
Botswana,BWA,2022,15730200.0
Botswana,BWA,2023,15730200.0
Botswana,BWA,2024,15730200.0
Brazil,BRA,2001,557157060.0
Brazil,BRA,2002,553593800.0
Brazil,BRA,2003,550030460.0
Brazil,BRA,2004,546467200.0
Brazil,BRA,2005,542903940.0
Brazil,BRA,2006,539340600.0
Brazil,BRA,2007,535777300.0
Brazil,BRA,2008,532214000.0
Brazil,BRA,2009,528650720.0
Brazil,BRA,2010,525087420.0
Brazil,BRA,2011,523171740.0
Brazil,BRA,2012,521256030.0
Brazil,BRA,2013,519340350.0
Brazil,BRA,2014,517424640.0
Brazil,BRA,2015,515508930.0
Brazil,BRA,2016,512880500.0
Brazil,BRA,2017,510252130.0
Brazil,BRA,2018,507623700.0
Brazil,BRA,2019,504995300.0
Brazil,BRA,2020,502366880.0
Brazil,BRA,2021,499110820.0
Brazil,BRA,2022,495854800.0
Brazil,BRA,2023,492598720.0
Brazil,BRA,2024,489342700.0
British Virgin Islands,VGB,2001,9989.0
British Virgin Islands,VGB,2002,9988.0
British Virgin Islands,VGB,2003,9987.0
British Virgin Islands,VGB,2004,9986.0
British Virgin Islands,VGB,2005,9985.0
British Virgin Islands,VGB,2006,9984.0
British Virgin Islands,VGB,2007,9983.0
British Virgin Islands,VGB,2008,9982.0
British Virgin Islands,VGB,2009,9981.0
British Virgin Islands,VGB,2010,9980.0
British Virgin Islands,VGB,2011,9978.0
British Virgin Islands,VGB,2012,9976.0
British Virgin Islands,VGB,2013,9974.0
British Virgin Islands,VGB,2014,9972.0
British Virgin Islands,VGB,2015,9970.0
British Virgin Islands,VGB,2016,9970.0
British Virgin Islands,VGB,2017,9970.0
British Virgin Islands,VGB,2018,9970.0
British Virgin Islands,VGB,2019,9970.0
British Virgin Islands,VGB,2020,9970.0
British Virgin Islands,VGB,2021,9970.0
British Virgin Islands,VGB,2022,9970.0
British Virgin Islands,VGB,2023,9970.0
British Virgin Islands,VGB,2024,9970.0
Brunei,BRN,2001,395300.0
Brunei,BRN,2002,393600.0
Brunei,BRN,2003,391900.0
Brunei,BRN,2004,390200.0
Brunei,BRN,2005,388500.0
Brunei,BRN,2006,386800.0
Brunei,BRN,2007,385100.0
Brunei,BRN,2008,383400.0
Brunei,BRN,2009,381700.0
Brunei,BRN,2010,380000.0
Brunei,BRN,2011,380000.0
Brunei,BRN,2012,380000.0
Brunei,BRN,2013,380000.0
Brunei,BRN,2014,380000.0
Brunei,BRN,2015,380000.0
Brunei,BRN,2016,380000.0
Brunei,BRN,2017,380000.0
Brunei,BRN,2018,380000.0
Brunei,BRN,2019,380000.0
Brunei,BRN,2020,380000.0
Brunei,BRN,2021,380000.0
Brunei,BRN,2022,380000.0
Brunei,BRN,2023,380000.0
Brunei,BRN,2024,380000.0
Bulgaria,BGR,2001,3411200.0
Bulgaria,BGR,2002,3447400.0
Bulgaria,BGR,2003,3483600.0
Bulgaria,BGR,2004,3519800.0
Bulgaria,BGR,2005,3556000.0
Bulgaria,BGR,2006,3592200.0
Bulgaria,BGR,2007,3628400.0
Bulgaria,BGR,2008,3664600.0
Bulgaria,BGR,2009,3700800.0
Bulgaria,BGR,2010,3737000.0
Bulgaria,BGR,2011,3756200.0
Bulgaria,BGR,2012,3775400.0
Bulgaria,BGR,2013,3794600.0
Bulgaria,BGR,2014,3813800.0
Bulgaria,BGR,2015,3833000.0
Bulgaria,BGR,2016,3845600.0
Bulgaria,BGR,2017,3858200.0
Bulgaria,BGR,2018,3870800.0
Bulgaria,BGR,2019,3883400.0
Bulgaria,BGR,2020,3896000.0
Bulgaria,BGR,2021,3908600.0
Bulgaria,BGR,2022,3921200.0
Bulgaria,BGR,2023,3933800.0
Bulgaria,BGR,2024,3946400.0
Burkina Faso,BFA,2001,6243660.0
Burkina Faso,BFA,2002,6109350.0
Burkina Faso,BFA,2003,5975040.0
Burkina Faso,BFA,2004,5840730.0
Burkina Faso,BFA,2005,5706420.0
Burkina Faso,BFA,2006,5572110.0
Burkina Faso,BFA,2007,5437800.0
Burkina Faso,BFA,2008,5303490.0
Burkina Faso,BFA,2009,5169180.0
Burkina Faso,BFA,2010,5034870.0
Burkina Faso,BFA,2011,4915010.0
Burkina Faso,BFA,2012,4795150.0
Burkina Faso,BFA,2013,4675290.0
Burkina Faso,BFA,2014,4555430.0
Burkina Faso,BFA,2015,4435570.0
Burkina Faso,BFA,2016,4315710.0
Burkina Faso,BFA,2017,4195850.0
Burkina Faso,BFA,2018,4075990.0
Burkina Faso,BFA,2019,3956130.0
Burkina Faso,BFA,2020,3836270.0
Burkina Faso,BFA,2021,3716410.0
Burkina Faso,BFA,2022,3596550.0
Burkina Faso,BFA,2023,3476690.0
Burkina Faso,BFA,2024,3356830.0
Burundi,BDI,2001,193940.0
Burundi,BDI,2002,193940.0
Burundi,BDI,2003,193940.0
Burundi,BDI,2004,193940.0
Burundi,BDI,2005,193940.0
Burundi,BDI,2006,193940.0
Burundi,BDI,2007,193940.0
Burundi,BDI,2008,193940.0
Burundi,BDI,2009,193940.0
Burundi,BDI,2010,193940.0
Burundi,BDI,2011,211080.0
Burundi,BDI,2012,228220.0
Burundi,BDI,2013,245360.02
Burundi,BDI,2014,262500.0
Burundi,BDI,2015,279640.0
Burundi,BDI,2016,279640.0
Burundi,BDI,2017,279640.0
Burundi,BDI,2018,279640.0
Burundi,BDI,2019,279640.0
Burundi,BDI,2020,279640.0
Burundi,BDI,2021,279640.0
Burundi,BDI,2022,279640.0
Burundi,BDI,2023,279640.0
Burundi,BDI,2024,279640.0
Cambodia,KHM,2001,10761823.0
Cambodia,KHM,2002,10742646.0
Cambodia,KHM,2003,10723469.0
Cambodia,KHM,2004,10704292.0
Cambodia,KHM,2005,10685115.0
Cambodia,KHM,2006,10665938.0
Cambodia,KHM,2007,10646761.0
Cambodia,KHM,2008,10627584.0
Cambodia,KHM,2009,10608407.0
Cambodia,KHM,2010,10589230.0
Cambodia,KHM,2011,10240748.0
Cambodia,KHM,2012,9892266.0
Cambodia,KHM,2013,9543784.0
Cambodia,KHM,2014,9195302.0
Cambodia,KHM,2015,8846820.0
Cambodia,KHM,2016,8652824.0
Cambodia,KHM,2017,8458828.0
Cambodia,KHM,2018,8264832.0
Cambodia,KHM,2019,8070836.0
Cambodia,KHM,2020,7876840.0
Cambodia,KHM,2021,7568106.0
Cambodia,KHM,2022,7259372.0
Cambodia,KHM,2023,6950638.0
Cambodia,KHM,2024,6641904.0
Cameroon,CMR,2001,21527790.0
Cameroon,CMR,2002,21458088.0
Cameroon,CMR,2003,21388388.0
Cameroon,CMR,2004,21318686.0
Cameroon,CMR,2005,21248986.0
Cameroon,CMR,2006,21179284.0
Cameroon,CMR,2007,21109584.0
Cameroon,CMR,2008,21039882.0
Cameroon,CMR,2009,20970182.0
Cameroon,CMR,2010,20900480.0
Cameroon,CMR,2011,20844480.0
Cameroon,CMR,2012,20788480.0
Cameroon,CMR,2013,20732480.0
Cameroon,CMR,2014,20676480.0
Cameroon,CMR,2015,20620480.0
Cameroon,CMR,2016,20441984.0
Cameroon,CMR,2017,20263488.0
Cameroon,CMR,2018,20084992.0
Cameroon,CMR,2019,19906496.0
Cameroon,CMR,2020,19728000.0
Cameroon,CMR,2021,19611044.0
Cameroon,CMR,2022,19494088.0
Cameroon,CMR,2023,19377132.0
Cameroon,CMR,2024,19260176.0
Canada,CAN,2001,360817630.0
Canada,CAN,2002,361330240.0
Canada,CAN,2003,361842850.0
Canada,CAN,2004,362355460.0
Canada,CAN,2005,362868060.0
Canada,CAN,2006,363380670.0
Canada,CAN,2007,363893280.0
Canada,CAN,2008,364405900.0
Canada,CAN,2009,364918500.0
Canada,CAN,2010,365431100.0
Canada,CAN,2011,365943700.0
Canada,CAN,2012,366456320.0
Canada,CAN,2013,366968930.0
Canada,CAN,2014,367481500.0
Canada,CAN,2015,367994100.0
Canada,CAN,2016,368168900.0
Canada,CAN,2017,368343650.0
Canada,CAN,2018,368518400.0
Canada,CAN,2019,368693200.0
Canada,CAN,2020,368867940.0
Canada,CAN,2021,368858100.0
Canada,CAN,2022,368848300.0
Canada,CAN,2023,368838500.0
Canada,CAN,2024,368828670.0
Cape Verde,CPV,2001,38340.0
Cape Verde,CPV,2002,38780.0
Cape Verde,CPV,2003,39220.0
Cape Verde,CPV,2004,39660.0
Cape Verde,CPV,2005,40100.0
Cape Verde,CPV,2006,40540.0
Cape Verde,CPV,2007,40980.0
Cape Verde,CPV,2008,41420.0
Cape Verde,CPV,2009,41860.0
Cape Verde,CPV,2010,42300.0
Cape Verde,CPV,2011,42812.0
Cape Verde,CPV,2012,43324.0
Cape Verde,CPV,2013,43836.0
Cape Verde,CPV,2014,44348.0
Cape Verde,CPV,2015,44860.0
Cape Verde,CPV,2016,45480.0
Cape Verde,CPV,2017,46100.0
Cape Verde,CPV,2018,46720.0
Cape Verde,CPV,2019,47340.0
Cape Verde,CPV,2020,47960.0
Cape Verde,CPV,2021,48580.0
Cape Verde,CPV,2022,49200.0
Cape Verde,CPV,2023,49820.0
Cape Verde,CPV,2024,50440.0
Cayman Islands,CYM,2001,12909.0
Cayman Islands,CYM,2002,12888.0
Cayman Islands,CYM,2003,12867.0
Cayman Islands,CYM,2004,12846.0
Cayman Islands,CYM,2005,12825.0
Cayman Islands,CYM,2006,12804.0
Cayman Islands,CYM,2007,12783.0
Cayman Islands,CYM,2008,12762.0
Cayman Islands,CYM,2009,12741.0
Cayman Islands,CYM,2010,12720.0
Cayman Islands,CYM,2011,12720.0
Cayman Islands,CYM,2012,12720.0
Cayman Islands,CYM,2013,12720.0
Cayman Islands,CYM,2014,12720.0
Cayman Islands,CYM,2015,12720.0
Cayman Islands,CYM,2016,12720.0
Cayman Islands,CYM,2017,12720.0
Cayman Islands,CYM,2018,12720.0
Cayman Islands,CYM,2019,12720.0
Cayman Islands,CYM,2020,12720.0
Cayman Islands,CYM,2021,12720.0
Cayman Islands,CYM,2022,12720.0
Cayman Islands,CYM,2023,12720.0
Cayman Islands,CYM,2024,12720.0
Central African Republic,CAF,2001,46049996.0
Central African Republic,CAF,2002,46015004.0
Central African Republic,CAF,2003,45980012.0
Central African Republic,CAF,2004,45945020.0
Central African Republic,CAF,2005,45910028.0
Central African Republic,CAF,2006,45875036.0
Central African Republic,CAF,2007,45840044.0
Central African Republic,CAF,2008,45805052.0
Central African Republic,CAF,2009,45770064.0
Central African Republic,CAF,2010,45735070.0
Central African Republic,CAF,2011,45700080.0
Central African Republic,CAF,2012,45665084.0
Central African Republic,CAF,2013,45630092.0
Central African Republic,CAF,2014,45595100.0
Central African Republic,CAF,2015,45560108.0
Central African Republic,CAF,2016,45513584.0
Central African Republic,CAF,2017,45467060.0
Central African Republic,CAF,2018,45420536.0
Central African Republic,CAF,2019,45374012.0
Central African Republic,CAF,2020,45327490.0
Central African Republic,CAF,2021,45280964.0
Central African Republic,CAF,2022,45234440.0
Central African Republic,CAF,2023,45187916.0
Central African Republic,CAF,2024,45141396.0
Chad,TCD,2001,6270470.0
Chad,TCD,2002,6188200.0
Chad,TCD,2003,6105930.0
Chad,TCD,2004,6023660.0
Chad,TCD,2005,5941390.0
Chad,TCD,2006,5859120.0
Chad,TCD,2007,5776850.0
Chad,TCD,2008,5694580.0
Chad,TCD,2009,5612310.0
Chad,TCD,2010,5530040.0
Chad,TCD,2011,5402124.0
Chad,TCD,2012,5274208.0
Chad,TCD,2013,5146292.0
Chad,TCD,2014,5018376.0
Chad,TCD,2015,4890460.0
Chad,TCD,2016,4762546.0
Chad,TCD,2017,4634632.0
Chad,TCD,2018,4506718.0
Chad,TCD,2019,4378804.0
Chad,TCD,2020,4250890.0
Chad,TCD,2021,4122976.0
Chad,TCD,2022,3995062.0
Chad,TCD,2023,3867148.0
Chad,TCD,2024,3739234.0
Chile,CHL,2001,17485952.0
Chile,CHL,2002,17547316.0
Chile,CHL,2003,17608680.0
Chile,CHL,2004,17670042.0
Chile,CHL,2005,17731406.0
Chile,CHL,2006,17792768.0
Chile,CHL,2007,17854132.0
Chile,CHL,2008,17915494.0
Chile,CHL,2009,17976858.0
Chile,CHL,2010,18038220.0
Chile,CHL,2011,18073994.0
Chile,CHL,2012,18109768.0
Chile,CHL,2013,18145542.0
Chile,CHL,2014,18181316.0
Chile,CHL,2015,18217090.0
Chile,CHL,2016,18210936.0
Chile,CHL,2017,18204782.0
Chile,CHL,2018,18198628.0
Chile,CHL,2019,18192474.0
Chile,CHL,2020,18186320.0
Chile,CHL,2021,18181436.0
Chile,CHL,2022,18176552.0
Chile,CHL,2023,18171668.0
Chile,CHL,2024,18166784.0
China,CHN,2001,179361540.0
China,CHN,2002,181722510.0
China,CHN,2003,184083490.0
China,CHN,2004,186444480.0
China,CHN,2005,188805460.0
China,CHN,2006,191166450.0
China,CHN,2007,193527420.0
China,CHN,2008,195888420.0
China,CHN,2009,198249390.0
China,CHN,2010,200610370.0
China,CHN,2011,202547150.0
China,CHN,2012,204483920.0
China,CHN,2013,206420700.0
China,CHN,2014,208357470.0
China,CHN,2015,210294260.0
China,CHN,2016,212055000.0
China,CHN,2017,213815740.0
China,CHN,2018,215576500.0
China,CHN,2019,217337250.0
China,CHN,2020,219098000.0
China,CHN,2021,220709000.0
China,CHN,2022,222320000.0
China,CHN,2023,223931000.0
China,CHN,2024,225542000.0
Colombia,COL,2001,62456480.0
Colombia,COL,2002,62342620.0
Colombia,COL,2003,62228760.0
Colombia,COL,2004,62114900.0
Colombia,COL,2005,62001040.0
Colombia,COL,2006,61887180.0
Colombia,COL,2007,61773320.0
Colombia,COL,2008,61659460.0
Colombia,COL,2009,61545600.0
Colombia,COL,2010,61431740.0
Colombia,COL,2011,61338144.0
Colombia,COL,2012,61244548.0
Colombia,COL,2013,61150950.0
Colombia,COL,2014,61057356.0
Colombia,COL,2015,60963760.0
Colombia,COL,2016,60795664.0
Colombia,COL,2017,60627570.0
Colombia,COL,2018,60459470.0
Colombia,COL,2019,60291376.0
Colombia,COL,2020,60123280.0
Colombia,COL,2021,59989996.0
Colombia,COL,2022,59856710.0
Colombia,COL,2023,59723428.0
Colombia,COL,2024,59590144.0
Comoros,COM,2001,42232.0
Comoros,COM,2002,41684.0
Comoros,COM,2003,41136.0
Comoros,COM,2004,40588.0
Comoros,COM,2005,40040.0
Comoros,COM,2006,39492.0
Comoros,COM,2007,38944.0
Comoros,COM,2008,38396.0
Comoros,COM,2009,37848.0
Comoros,COM,2010,37300.0
Comoros,COM,2011,36752.0
Comoros,COM,2012,36204.0
Comoros,COM,2013,35656.0
Comoros,COM,2014,35108.0
Comoros,COM,2015,34560.0
Comoros,COM,2016,34222.0
Comoros,COM,2017,33884.0
Comoros,COM,2018,33546.0
Comoros,COM,2019,33208.0
Comoros,COM,2020,32870.0
Comoros,COM,2021,32970.0
Comoros,COM,2022,33070.0
Comoros,COM,2023,33170.0
Comoros,COM,2024,33270.0
Congo,COG,2001,22123000.0
Congo,COG,2002,22111000.0
Congo,COG,2003,22099000.0
Congo,COG,2004,22087000.0
Congo,COG,2005,22075000.0
Congo,COG,2006,22063000.0
Congo,COG,2007,22051000.0
Congo,COG,2008,22039000.0
Congo,COG,2009,22027000.0
Congo,COG,2010,22015000.0
Congo,COG,2011,21994660.0
Congo,COG,2012,21974320.0
Congo,COG,2013,21953980.0
Congo,COG,2014,21933640.0
Congo,COG,2015,21913300.0
Congo,COG,2016,21887400.0
Congo,COG,2017,21861500.0
Congo,COG,2018,21835600.0
Congo,COG,2019,21809700.0
Congo,COG,2020,21783800.0
Congo,COG,2021,21797800.0
Congo,COG,2022,21811800.0
Congo,COG,2023,21825800.0
Congo,COG,2024,21839800.0
Cook Islands,COK,2001,15572.0
Cook Islands,COK,2002,15574.0
Cook Islands,COK,2003,15576.0
Cook Islands,COK,2004,15578.0
Cook Islands,COK,2005,15580.0
Cook Islands,COK,2006,15582.0
Cook Islands,COK,2007,15584.0
Cook Islands,COK,2008,15586.0
Cook Islands,COK,2009,15588.0
Cook Islands,COK,2010,15590.0
Cook Islands,COK,2011,15590.0
Cook Islands,COK,2012,15590.0
Cook Islands,COK,2013,15590.0
Cook Islands,COK,2014,15590.0
Cook Islands,COK,2015,15590.0
Cook Islands,COK,2016,15590.0
Cook Islands,COK,2017,15590.0
Cook Islands,COK,2018,15590.0
Cook Islands,COK,2019,15590.0
Cook Islands,COK,2020,15590.0
Cook Islands,COK,2021,15590.0
Cook Islands,COK,2022,15590.0
Cook Islands,COK,2023,15590.0
Cook Islands,COK,2024,15590.0
Costa Rica,CRI,2001,2852220.0
Costa Rica,CRI,2002,2855390.0
Costa Rica,CRI,2003,2858560.0
Costa Rica,CRI,2004,2861730.0
Costa Rica,CRI,2005,2864900.0
Costa Rica,CRI,2006,2868070.0
Costa Rica,CRI,2007,2871240.0
Costa Rica,CRI,2008,2874410.0
Costa Rica,CRI,2009,2877580.0
Costa Rica,CRI,2010,2880750.0
Costa Rica,CRI,2011,2895492.0
Costa Rica,CRI,2012,2910234.0
Costa Rica,CRI,2013,2924976.0
Costa Rica,CRI,2014,2939718.0
Costa Rica,CRI,2015,2954460.0
Costa Rica,CRI,2016,2957978.0
Costa Rica,CRI,2017,2961496.0
Costa Rica,CRI,2018,2965014.0
Costa Rica,CRI,2019,2968532.0
Costa Rica,CRI,2020,2972050.0
Costa Rica,CRI,2021,2975568.0
Costa Rica,CRI,2022,2979086.0
Costa Rica,CRI,2023,2982604.0
Costa Rica,CRI,2024,2986122.0
Cote d'Ivoire,CIV,2001,6046139.0
Cote d'Ivoire,CIV,2002,5929658.0
Cote d'Ivoire,CIV,2003,5813177.0
Cote d'Ivoire,CIV,2004,5696696.0
Cote d'Ivoire,CIV,2005,5580215.0
Cote d'Ivoire,CIV,2006,5463734.0
Cote d'Ivoire,CIV,2007,5347253.0
Cote d'Ivoire,CIV,2008,5230772.0
Cote d'Ivoire,CIV,2009,5114291.0
Cote d'Ivoire,CIV,2010,4997810.0
Cote d'Ivoire,CIV,2011,4887952.0
Cote d'Ivoire,CIV,2012,4778094.0
Cote d'Ivoire,CIV,2013,4668236.0
Cote d'Ivoire,CIV,2014,4558378.0
Cote d'Ivoire,CIV,2015,4448520.0
Cote d'Ivoire,CIV,2016,4394464.0
Cote d'Ivoire,CIV,2017,4340408.0
Cote d'Ivoire,CIV,2018,4286352.0
Cote d'Ivoire,CIV,2019,4232296.0
Cote d'Ivoire,CIV,2020,4178240.2
Cote d'Ivoire,CIV,2021,4097418.2
Cote d'Ivoire,CIV,2022,4016596.0
Cote d'Ivoire,CIV,2023,3935774.0
Cote d'Ivoire,CIV,2024,3854952.0
Croatia,HRV,2001,1888500.0
Croatia,HRV,2002,1892000.0
Croatia,HRV,2003,1895500.0
Croatia,HRV,2004,1899000.0
Croatia,HRV,2005,1902500.0
Croatia,HRV,2006,1906000.0
Croatia,HRV,2007,1909500.0
Croatia,HRV,2008,1913000.0
Croatia,HRV,2009,1916500.0
Croatia,HRV,2010,1920000.0
Croatia,HRV,2011,1920400.0
Croatia,HRV,2012,1920800.0
Croatia,HRV,2013,1921200.0
Croatia,HRV,2014,1921600.0
Croatia,HRV,2015,1922000.0
Croatia,HRV,2016,1925520.0
Croatia,HRV,2017,1929040.0
Croatia,HRV,2018,1932560.0
Croatia,HRV,2019,1936080.0
Croatia,HRV,2020,1939600.0
Croatia,HRV,2021,1940920.0
Croatia,HRV,2022,1942240.0
Croatia,HRV,2023,1943560.0
Croatia,HRV,2024,1944880.0
Cuba,CUB,2001,2750035.0
Cuba,CUB,2002,2801070.0
Cuba,CUB,2003,2852105.0
Cuba,CUB,2004,2903140.0
Cuba,CUB,2005,2954175.0
Cuba,CUB,2006,3005210.0
Cuba,CUB,2007,3056245.0
Cuba,CUB,2008,3107280.0
Cuba,CUB,2009,3158315.0
Cuba,CUB,2010,3209350.0
Cuba,CUB,2011,3271280.0
Cuba,CUB,2012,3333210.0
Cuba,CUB,2013,3395140.0
Cuba,CUB,2014,3457070.0
Cuba,CUB,2015,3519000.0
Cuba,CUB,2016,3537486.0
Cuba,CUB,2017,3555972.0
Cuba,CUB,2018,3574458.0
Cuba,CUB,2019,3592944.0
Cuba,CUB,2020,3611430.0
Cuba,CUB,2021,3613620.0
Cuba,CUB,2022,3615810.0
Cuba,CUB,2023,3618000.0
Cuba,CUB,2024,3620190.0
Curacao,CUW,2001,70.0
Curacao,CUW,2002,70.0
Curacao,CUW,2003,70.0
Curacao,CUW,2004,70.0
Curacao,CUW,2005,70.0
Curacao,CUW,2006,70.0
Curacao,CUW,2007,70.0
Curacao,CUW,2008,70.0
Curacao,CUW,2009,70.0
Curacao,CUW,2010,70.0
Curacao,CUW,2011,70.0
Curacao,CUW,2012,70.0
Curacao,CUW,2013,70.0
Curacao,CUW,2014,70.0
Curacao,CUW,2015,70.0
Curacao,CUW,2016,70.0
Curacao,CUW,2017,70.0
Curacao,CUW,2018,70.0
Curacao,CUW,2019,70.0
Curacao,CUW,2020,70.0
Curacao,CUW,2021,70.0
Curacao,CUW,2022,70.0
Curacao,CUW,2023,70.0
Curacao,CUW,2024,70.0
Cyprus,CYP,2001,171733.0
Cyprus,CYP,2002,171856.0
Cyprus,CYP,2003,171979.0
Cyprus,CYP,2004,172102.0
Cyprus,CYP,2005,172225.0
Cyprus,CYP,2006,172348.0
Cyprus,CYP,2007,172471.0
Cyprus,CYP,2008,172594.0
Cyprus,CYP,2009,172717.0
Cyprus,CYP,2010,172840.0
Cyprus,CYP,2011,172814.0
Cyprus,CYP,2012,172788.0
Cyprus,CYP,2013,172762.0
Cyprus,CYP,2014,172736.0
Cyprus,CYP,2015,172710.0
Cyprus,CYP,2016,172676.0
Cyprus,CYP,2017,172642.0
Cyprus,CYP,2018,172608.0
Cyprus,CYP,2019,172574.0
Cyprus,CYP,2020,172540.0
Cyprus,CYP,2021,172372.0
Cyprus,CYP,2022,172204.0
Cyprus,CYP,2023,172036.0
Cyprus,CYP,2024,171868.0
Czechia,CZE,2001,2866753.0
Czechia,CZE,2002,2868226.0
Czechia,CZE,2003,2869699.0
Czechia,CZE,2004,2871172.0
Czechia,CZE,2005,2872645.0
Czechia,CZE,2006,2874118.0
Czechia,CZE,2007,2875591.0
Czechia,CZE,2008,2877064.0
Czechia,CZE,2009,2878537.0
Czechia,CZE,2010,2880010.0
Czechia,CZE,2011,2882590.0
Czechia,CZE,2012,2885170.0
Czechia,CZE,2013,2887750.0
Czechia,CZE,2014,2890330.0
Czechia,CZE,2015,2892910.0
Czechia,CZE,2016,2898960.0
Czechia,CZE,2017,2905010.0
Czechia,CZE,2018,2911060.0
Czechia,CZE,2019,2917110.0
Czechia,CZE,2020,2923160.0
Czechia,CZE,2021,2932200.0
Czechia,CZE,2022,2941240.0
Czechia,CZE,2023,2950280.0
Czechia,CZE,2024,2959320.0
Democratic Republic of Congo,COD,2001,153115330.0
Democratic Republic of Congo,COD,2002,152440340.0
Democratic Republic of Congo,COD,2003,151765340.0
Democratic Republic of Congo,COD,2004,151090370.0
Democratic Republic of Congo,COD,2005,150415380.0
Democratic Republic of Congo,COD,2006,149740380.0
Democratic Republic of Congo,COD,2007,149065400.0
Democratic Republic of Congo,COD,2008,148390420.0
Democratic Republic of Congo,COD,2009,147715420.0
Democratic Republic of Congo,COD,2010,147040430.0
Democratic Republic of Congo,COD,2011,146035940.0
Democratic Republic of Congo,COD,2012,145031440.0
Democratic Republic of Congo,COD,2013,144026940.0
Democratic Republic of Congo,COD,2014,143022450.0
Democratic Republic of Congo,COD,2015,142017950.0
Democratic Republic of Congo,COD,2016,141735070.0
Democratic Republic of Congo,COD,2017,141452180.0
Democratic Republic of Congo,COD,2018,141169300.0
Democratic Republic of Congo,COD,2019,140886400.0
Democratic Republic of Congo,COD,2020,140603520.0
Democratic Republic of Congo,COD,2021,140320620.0
Democratic Republic of Congo,COD,2022,140037730.0
Democratic Republic of Congo,COD,2023,139754830.0
Democratic Republic of Congo,COD,2024,139471940.0
Denmark,DNK,2001,573074.0
Denmark,DNK,2002,574548.0
Denmark,DNK,2003,576022.0
Denmark,DNK,2004,577496.0
Denmark,DNK,2005,578970.0
Denmark,DNK,2006,580444.0
Denmark,DNK,2007,581918.0
Denmark,DNK,2008,583392.0
Denmark,DNK,2009,584866.0
Denmark,DNK,2010,586340.0
Denmark,DNK,2011,593924.0
Denmark,DNK,2012,601508.0
Denmark,DNK,2013,609092.0
Denmark,DNK,2014,616676.0
Denmark,DNK,2015,624260.0
Denmark,DNK,2016,625950.0
Denmark,DNK,2017,627640.0
Denmark,DNK,2018,629330.0
Denmark,DNK,2019,631020.0
Denmark,DNK,2020,632710.0
Denmark,DNK,2021,634680.0
Denmark,DNK,2022,636650.0
Denmark,DNK,2023,638620.0
Denmark,DNK,2024,640590.0
Djibouti,DJI,2001,5600.0
Djibouti,DJI,2002,5600.0
Djibouti,DJI,2003,5600.0
Djibouti,DJI,2004,5600.0
Djibouti,DJI,2005,5600.0
Djibouti,DJI,2006,5600.0
Djibouti,DJI,2007,5600.0
Djibouti,DJI,2008,5600.0
Djibouti,DJI,2009,5600.0
Djibouti,DJI,2010,5600.0
Djibouti,DJI,2011,5610.0
Djibouti,DJI,2012,5620.0
Djibouti,DJI,2013,5630.0
Djibouti,DJI,2014,5640.0
Djibouti,DJI,2015,5650.0
Djibouti,DJI,2016,5696.0
Djibouti,DJI,2017,5742.0
Djibouti,DJI,2018,5788.0
Djibouti,DJI,2019,5834.0
Djibouti,DJI,2020,5880.0
Djibouti,DJI,2021,5890.0
Djibouti,DJI,2022,5900.0
Djibouti,DJI,2023,5910.0
Djibouti,DJI,2024,5920.0
Dominica,DMA,2001,58531.0
Dominica,DMA,2002,58512.0
Dominica,DMA,2003,58493.0
Dominica,DMA,2004,58474.0
Dominica,DMA,2005,58455.0
Dominica,DMA,2006,58436.0
Dominica,DMA,2007,58417.0
Dominica,DMA,2008,58398.0
Dominica,DMA,2009,58379.0
Dominica,DMA,2010,58360.0
Dominica,DMA,2011,58248.0
Dominica,DMA,2012,58136.0
Dominica,DMA,2013,58024.0
Dominica,DMA,2014,57912.0
Dominica,DMA,2015,57800.0
Dominica,DMA,2016,57754.0
Dominica,DMA,2017,57708.0
Dominica,DMA,2018,57662.0
Dominica,DMA,2019,57616.0
Dominica,DMA,2020,57570.0
Dominica,DMA,2021,57526.0
Dominica,DMA,2022,57482.0
Dominica,DMA,2023,57438.0
Dominica,DMA,2024,57394.0
Dominican Republic,DOM,2001,2167848.0
Dominican Republic,DOM,2002,2169896.0
Dominican Republic,DOM,2003,2171944.0
Dominican Republic,DOM,2004,2173992.0
Dominican Republic,DOM,2005,2176040.0
Dominican Republic,DOM,2006,2178088.0
Dominican Republic,DOM,2007,2180136.0
Dominican Republic,DOM,2008,2182184.0
Dominican Republic,DOM,2009,2184232.0
Dominican Republic,DOM,2010,2186280.0
Dominican Republic,DOM,2011,2191990.0
Dominican Republic,DOM,2012,2197700.0
Dominican Republic,DOM,2013,2203410.0
Dominican Republic,DOM,2014,2209120.0
Dominican Republic,DOM,2015,2214830.0
Dominican Republic,DOM,2016,2216734.0
Dominican Republic,DOM,2017,2218638.0
